t,nb_communities,modularity,nmi,events,communities
423,3,0.0,0.4000540705765894,"{'birth': [[487]], 'death': [], 'merge': [], 'split': [{'old': [483, 484, 517, 519, 520, 521, 621, 532], 'to': [[482, 483, 484, 456, 478], [521]]}], 'stable': []}","[[456, 478, 482, 483, 484], [521], [487]]"
424,2,0.1656804733727811,0.7239276795041596,"{'birth': [], 'death': [[521], [487]], 'merge': [], 'split': [{'old': [482, 483, 484, 456, 478], 'to': [[480, 481, 482, 479], [456, 483, 484, 478]]}], 'stable': []}","[[479, 480, 481, 482], [456, 478, 483, 484]]"
425,1,0.0,0.3183159078365227,"{'birth': [], 'death': [], 'merge': [{'new': [480, 470, 474, 475, 476, 477, 478, 479], 'from': [[480, 481, 482, 479], [456, 483, 484, 478]]}], 'split': [], 'stable': []}","[[470, 474, 475, 476, 477, 478, 479, 480]]"
426,1,1.1102230246251565e-16,0.20196437645642734,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[469, 470, 472, 474, 475, 477]]"
427,1,1.1102230246251565e-16,1.0,"{'birth': [[448, 447, 442, 446, 495]], 'death': [[469, 470, 472, 474, 475, 477]], 'merge': [], 'split': [], 'stable': []}","[[442, 446, 447, 448, 495]]"
428,1,0.0,0.15534808548620613,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[437, 439, 441, 442, 443, 444, 445, 446, 447, 495]]"
429,1,0.0,0.21578027175213757,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[304, 435, 436, 437, 438, 439, 441, 442, 443, 444, 622]]"
430,1,0.0,0.5501274793453629,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[299, 300, 301, 304, 434, 435, 623]]"
431,1,0.0,0.1468841091862094,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[296, 299, 300, 301, 302, 303, 304, 623]]"
432,1,0.0,0.3889704169460864,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[299, 302, 303, 305, 308, 413, 433, 624]]"
433,2,0.0,0.312491520621524,"{'birth': [[313]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[302, 305, 307, 308, 309, 310, 413], [313]]"
434,1,0.0,0.283882402447708,"{'birth': [], 'death': [[313]], 'merge': [], 'split': [], 'stable': []}","[[305, 307, 308, 309, 310, 315, 316, 317]]"
435,1,0.0,0.41017108204226305,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[308, 316, 317, 319, 320, 321, 322, 383, 625]]"
436,1,0.0,0.46584403704084293,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[317, 320, 386, 387, 388, 389, 390, 391, 416, 417, 625]]"
437,1,0.0,0.14894348512697553,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[320, 386, 387, 389, 390, 391, 392, 394, 395, 417]]"
438,2,-0.014568158168574458,0.29940983128446846,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [320, 417, 386, 387, 389, 390, 391, 392, 394, 395], 'to': [[400, 390, 394, 395, 396, 398], [401, 349, 389, 399]]}], 'stable': []}","[[390, 394, 395, 396, 398, 400], [349, 389, 399, 401]]"
439,1,0.0,0.42581775317432535,"{'birth': [], 'death': [[401, 349, 389, 399]], 'merge': [], 'split': [], 'stable': []}","[[345, 394, 395, 398, 400]]"
440,1,1.1102230246251565e-16,0.23155983328701932,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 398, 400, 402, 406, 626]]"
441,1,0.0,0.3437110184854508,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[345, 393, 402, 403, 406, 407, 408, 409, 423]]"
442,1,0.0,0.20234901007206002,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[403, 406, 408, 409, 411, 412, 422, 423]]"
443,2,0.08000000000000004,0.30156196493044957,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [422, 423, 403, 406, 408, 409, 411, 412], 'to': [[408, 411, 412, 413], [414, 409, 627, 307]]}], 'stable': []}","[[408, 411, 412, 413], [307, 409, 414, 627]]"
444,1,0.0,0.4104360885410176,"{'birth': [], 'death': [], 'merge': [{'new': [302, 305, 307, 308, 309, 310, 313, 413], 'from': [[408, 411, 412, 413], [414, 409, 627, 307]]}], 'split': [], 'stable': []}","[[302, 305, 307, 308, 309, 310, 313, 413]]"
445,1,0.0,0.06796001346223363,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[305, 307, 308, 309, 310, 313, 502]]"
446,1,,1.0,"{'birth': [[628]], 'death': [[305, 307, 308, 309, 310, 502, 313]], 'merge': [], 'split': [], 'stable': []}",[[628]]
447,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[628]]}",[[628]]
448,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[628]]}",[[628]]
449,2,,1.0,"{'birth': [[629]], 'death': [], 'merge': [], 'split': [], 'stable': [[628]]}","[[628], [629]]"
450,1,,1.0,"{'birth': [], 'death': [[629]], 'merge': [], 'split': [], 'stable': [[628]]}",[[628]]
451,1,,1.0,"{'birth': [[630]], 'death': [[628]], 'merge': [], 'split': [], 'stable': []}",[[630]]
452,2,0.0,0.6898900529340528,"{'birth': [[631], [632, 633, 634]], 'death': [[630]], 'merge': [], 'split': [], 'stable': []}","[[631], [632, 633, 634]]"
453,1,0.0,0.5316031812778753,"{'birth': [], 'death': [[631]], 'merge': [], 'split': [], 'stable': []}","[[632, 633, 634, 635, 636, 637, 638, 639, 640]]"
454,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[633, 634, 639, 640]]"
455,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[633, 634, 639, 640, 641]]"
456,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[640, 641, 633, 634, 639]]}","[[633, 634, 639, 640, 641]]"
457,1,0.0,0.23155983328701932,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[633, 638, 639, 640, 642, 643]]"
458,1,0.0,0.23135989198307788,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[633, 638, 642, 643, 644, 645, 646, 647, 648, 649]]"
459,1,0.0,0.23135989198307788,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[643, 646, 648, 649, 650, 651]]"
460,1,,1.0,"{'birth': [[652]], 'death': [[643, 646, 648, 649, 650, 651]], 'merge': [], 'split': [], 'stable': []}",[[652]]
461,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[652, 653, 654]]"
462,1,0.0,1.0,"{'birth': [[656, 657, 655]], 'death': [[652, 653, 654]], 'merge': [], 'split': [], 'stable': []}","[[655, 656, 657]]"
463,2,0.0,0.4580652856440157,"{'birth': [[659]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[656, 658], [659]]"
464,2,,0.6712694853274374,"{'birth': [[660], [661]], 'death': [[656, 658], [659]], 'merge': [], 'split': [], 'stable': []}","[[660], [661]]"
465,1,,1.0,"{'birth': [], 'death': [[660]], 'merge': [], 'split': [], 'stable': [[661]]}",[[661]]
466,1,0.0,1.0,"{'birth': [[664, 662, 663]], 'death': [[661]], 'merge': [], 'split': [], 'stable': []}","[[662, 663, 664]]"
467,1,0.0,0.43253806776631243,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[664, 665, 666]]"
468,2,,0.7020168761809934,"{'birth': [[667]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[666], [667]]"
469,1,0.0,0.7336804366512112,"{'birth': [], 'death': [[666]], 'merge': [], 'split': [], 'stable': []}","[[667, 668]]"
470,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[667]]
471,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[667]]}",[[667]]
472,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[667]]}",[[667]]
473,1,,1.0,"{'birth': [[669]], 'death': [[667]], 'merge': [], 'split': [], 'stable': []}",[[669]]
474,2,1.1102230246251565e-16,0.047557860458814764,"{'birth': [[674]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[669, 670, 671, 672, 673, 675, 676], [674]]"
475,1,0.0,0.1787102334180873,"{'birth': [], 'death': [[674]], 'merge': [], 'split': [], 'stable': []}","[[670, 673, 675, 676]]"
476,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[670, 673, 675]]"
477,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[670, 673, 675, 676, 677]]"
478,2,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [673, 675, 676, 677, 670], 'to': [[675, 676, 670], [673]]}], 'stable': []}","[[670, 675, 676], [673]]"
479,1,0.0,0.486164452297125,"{'birth': [], 'death': [[673]], 'merge': [], 'split': [], 'stable': []}","[[674, 675, 678, 679]]"
480,1,0.0,0.10098733632389119,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[672, 674, 678, 679]]"
481,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[674, 678, 679]]"
482,2,0.0,0.15106563978903276,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [674, 678, 679], 'to': [[674, 675, 678], [679]]}], 'stable': []}","[[674, 675, 678], [679]]"
483,1,,0.6898900529340528,"{'birth': [[680]], 'death': [[674, 675, 678], [679]], 'merge': [], 'split': [], 'stable': []}",[[680]]
484,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[680, 681]]"
485,1,,1.0,"{'birth': [[682]], 'death': [[680, 681]], 'merge': [], 'split': [], 'stable': []}",[[682]]
486,1,,1.0,"{'birth': [[683]], 'death': [[682]], 'merge': [], 'split': [], 'stable': []}",[[683]]
487,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[683]]}",[[683]]
488,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[683]]}",[[683]]
489,1,0.0,1.0,"{'birth': [[684, 685, 686, 687]], 'death': [[683]], 'merge': [], 'split': [], 'stable': []}","[[684, 685, 686, 687]]"
490,1,0.0,0.27401754212128127,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[659, 685, 686, 688]]"
491,1,0.0,0.10098733632389119,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[659, 685, 686, 689]]"
492,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[686, 689]]"
493,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[659, 686, 689]]"
494,1,0.0,0.2313598919830773,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[659, 684, 685, 686, 688]]"
495,1,0.0,0.13921962366837867,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[659, 661, 686, 688]]"
496,4,,0.4743509876140318,"{'birth': [[660]], 'death': [], 'merge': [], 'split': [{'old': [688, 659, 661, 686], 'to': [[661], [686], [659]]}], 'stable': []}","[[661], [686], [659], [660]]"
497,1,,0.5771596324111234,"{'birth': [], 'death': [[661], [686], [659]], 'merge': [], 'split': [], 'stable': [[660]]}",[[660]]
498,1,0.0,1.0,"{'birth': [[656, 655]], 'death': [[660]], 'merge': [], 'split': [], 'stable': []}","[[655, 656]]"
499,1,0.0,0.3437110184854508,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[653, 654, 655]]"
500,1,0.0,0.15106563978903276,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[652, 653, 654]]"
501,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[652, 653]]"
502,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[653]]
503,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[652, 653]]"
504,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[652]]
505,3,,0.7336804366512112,"{'birth': [[646], [690]], 'death': [], 'merge': [], 'split': [], 'stable': [[652]]}","[[652], [646], [690]]"
506,2,,0.8571428571428571,"{'birth': [[651]], 'death': [[652], [646]], 'merge': [], 'split': [], 'stable': [[690]]}","[[690], [651]]"
507,1,,1.0,"{'birth': [], 'death': [[651]], 'merge': [], 'split': [], 'stable': [[690]]}",[[690]]
508,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[690, 691]]"
509,1,,1.0,"{'birth': [[692]], 'death': [[690, 691]], 'merge': [], 'split': [], 'stable': []}",[[692]]
510,1,,1.0,"{'birth': [[653]], 'death': [[692]], 'merge': [], 'split': [], 'stable': []}",[[653]]
511,2,0.0,0.6898900529340528,"{'birth': [[692, 693, 694], [695]], 'death': [[653]], 'merge': [], 'split': [], 'stable': []}","[[692, 693, 694], [695]]"
512,1,,0.15106563978903276,"{'birth': [], 'death': [[695]], 'merge': [], 'split': [], 'stable': []}",[[692]]
513,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[692]]}",[[692]]
514,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[684, 692, 696]]"
515,1,0.0,0.2019643764564272,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[684, 685, 687, 696]]"
516,2,0.03061224489795919,0.3862534428571302,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [696, 684, 685, 687], 'to': [[685, 687], [659, 684, 686]]}], 'stable': []}","[[685, 687], [659, 684, 686]]"
517,1,0.0,0.30029730885925315,"{'birth': [], 'death': [], 'merge': [{'new': [688, 659, 684, 685, 686], 'from': [[685, 687], [659, 684, 686]]}], 'split': [], 'stable': []}","[[659, 684, 685, 686, 688]]"
518,1,0.0,0.13921962366837867,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[659, 686, 688, 697]]"
519,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[697]]
520,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[657, 697]]"
521,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[697, 657]]}","[[657, 697]]"
522,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[657, 697]]}","[[657, 697]]"
523,1,0.0,0.2740175421212811,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[692, 697]]"
524,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[692]]
525,1,,1.0,"{'birth': [[698]], 'death': [[692]], 'merge': [], 'split': [], 'stable': []}",[[698]]
526,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[698, 699]]"
527,1,,1.0,"{'birth': [[700]], 'death': [[698, 699]], 'merge': [], 'split': [], 'stable': []}",[[700]]
528,1,0.0,1.0,"{'birth': [[698, 699]], 'death': [[700]], 'merge': [], 'split': [], 'stable': []}","[[698, 699]]"
529,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[698]]
530,1,0.0,1.0,"{'birth': [[692, 696, 684, 685, 687]], 'death': [[698]], 'merge': [], 'split': [], 'stable': []}","[[684, 685, 687, 692, 696]]"
531,1,0.0,0.13921962366837867,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[684, 685, 686, 687]]"
532,2,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [684, 685, 686, 687], 'to': [[684], [687]]}], 'stable': []}","[[684], [687]]"
533,1,,0.7336804366512112,"{'birth': [[683]], 'death': [[684], [687]], 'merge': [], 'split': [], 'stable': []}",[[683]]
534,1,,1.0,"{'birth': [[701]], 'death': [[683]], 'merge': [], 'split': [], 'stable': []}",[[701]]
535,1,,1.0,"{'birth': [[702]], 'death': [[701]], 'merge': [], 'split': [], 'stable': []}",[[702]]
536,1,0.0,1.0,"{'birth': [[704, 705, 703]], 'death': [[702]], 'merge': [], 'split': [], 'stable': []}","[[703, 704, 705]]"
537,1,0.0,0.15106563978903276,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[703, 705, 706]]"
538,2,,0.829198600737597,"{'birth': [[707], [708]], 'death': [[705, 706, 703]], 'merge': [], 'split': [], 'stable': []}","[[707], [708]]"
539,1,,1.0,"{'birth': [], 'death': [[707]], 'merge': [], 'split': [], 'stable': [[708]]}",[[708]]
540,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[708]]}",[[708]]
541,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[703, 706, 708]]"
542,1,0.0,0.15106563978903276,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[703, 705, 706]]"
543,3,,0.6712694853274374,"{'birth': [[709], [710]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[705], [709], [710]]"
544,2,0.0,0.8571428571428571,"{'birth': [], 'death': [[705]], 'merge': [], 'split': [], 'stable': [[709]]}","[[709], [710, 711]]"
545,1,,0.7020168761809934,"{'birth': [[712]], 'death': [[709], [710, 711]], 'merge': [], 'split': [], 'stable': []}",[[712]]
546,2,,1.0,"{'birth': [[713]], 'death': [], 'merge': [], 'split': [], 'stable': [[712]]}","[[712], [713]]"
547,1,,1.0,"{'birth': [], 'death': [[712]], 'merge': [], 'split': [], 'stable': [[713]]}",[[713]]
548,1,,1.0,"{'birth': [[714]], 'death': [[713]], 'merge': [], 'split': [], 'stable': []}",[[714]]
549,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[707, 714, 715, 716]]"
550,1,0.0,0.38033214891787165,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[707, 717]]"
551,2,0.0,0.3437110184854508,"{'birth': [[719]], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[707, 717, 718], [719]]"
552,3,,0.5897275217561565,"{'birth': [[720]], 'death': [[719]], 'merge': [], 'split': [{'old': [707, 717, 718], 'to': [[717], [718]]}], 'stable': []}","[[717], [718], [720]]"
553,2,,0.8571428571428571,"{'birth': [[702]], 'death': [[718], [720]], 'merge': [], 'split': [], 'stable': [[717]]}","[[717], [702]]"
554,1,,1.0,"{'birth': [], 'death': [[717]], 'merge': [], 'split': [], 'stable': [[702]]}",[[702]]
555,1,0.0,1.0,"{'birth': [[704, 703]], 'death': [[702]], 'merge': [], 'split': [], 'stable': []}","[[703, 704]]"
556,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[703, 704, 705, 706]]"
557,1,0.0,1.0,"{'birth': [[710, 711]], 'death': [[704, 705, 706, 703]], 'merge': [], 'split': [], 'stable': []}","[[710, 711]]"
558,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[711]]
559,1,0.0,1.0,"{'birth': [[721, 722]], 'death': [[711]], 'merge': [], 'split': [], 'stable': []}","[[721, 722]]"
560,1,0.0,0.3437110184854508,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[722, 723, 724]]"
561,1,0.0,0.15106563978903276,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[722, 723, 725]]"
562,1,0.0,0.43253806776631243,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[725, 726, 727]]"
563,1,0.0,0.2019643764564272,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[725, 727, 728, 729]]"
564,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[728, 729]]"
565,1,0.0,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[728, 729]]}","[[728, 729]]"
566,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[728, 729, 730]]"
567,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[730]]
568,2,,0.7336804366512112,"{'birth': [[721], [711]], 'death': [[730]], 'merge': [], 'split': [], 'stable': []}","[[721], [711]]"
569,1,,1.0,"{'birth': [], 'death': [[721]], 'merge': [], 'split': [], 'stable': [[711]]}",[[711]]
570,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[711]]}",[[711]]
571,1,,1.0,"{'birth': [[731]], 'death': [[711]], 'merge': [], 'split': [], 'stable': []}",[[731]]
572,1,,1.0,"{'birth': [[728]], 'death': [[731]], 'merge': [], 'split': [], 'stable': []}",[[728]]
573,2,,0.7336804366512112,"{'birth': [[732], [733]], 'death': [[728]], 'merge': [], 'split': [], 'stable': []}","[[732], [733]]"
574,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [{'new': [732, 733, 734], 'from': [[732], [733]]}], 'split': [], 'stable': []}","[[732, 733, 734]]"
575,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[732]]
576,1,0.0,1.0,"{'birth': [[736, 713, 735]], 'death': [[732]], 'merge': [], 'split': [], 'stable': []}","[[713, 735, 736]]"
577,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[735, 736]]"
578,1,,1.0,"{'birth': [[737]], 'death': [[736, 735]], 'merge': [], 'split': [], 'stable': []}",[[737]]
579,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[737, 738]]"
580,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[717, 720, 737, 738]]"
581,1,0.0,0.2019643764564272,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[717, 720, 739]]"
582,1,0.0,0.15106563978903276,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[707, 717, 739]]"
583,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[707]]
584,2,0.0,0.7020168761809934,"{'birth': [[713, 740], [741]], 'death': [[707]], 'merge': [], 'split': [], 'stable': []}","[[713, 740], [741]]"
585,1,0.0,0.30029730885925315,"{'birth': [], 'death': [], 'merge': [{'new': [741, 742, 743, 713, 735], 'from': [[713, 740], [741]]}], 'split': [], 'stable': []}","[[713, 735, 741, 742, 743]]"
586,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[736, 741, 742, 743, 713, 735]]}","[[713, 735, 736, 741, 742, 743]]"
587,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[713, 735, 736, 743]]"
588,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[713, 735, 736]]"
589,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[736]]
590,1,0.0,1.0,"{'birth': [[713, 740, 741]], 'death': [[736]], 'merge': [], 'split': [], 'stable': []}","[[713, 740, 741]]"
591,1,0.0,0.2313598919830773,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[713, 735, 741, 742, 743]]"
592,1,1.1102230246251565e-16,0.07448308596203695,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[713, 735, 736, 741, 742]]"
593,2,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [{'old': [736, 741, 742, 713, 735], 'to': [[713], [741]]}], 'stable': []}","[[713], [741]]"
594,1,,0.7336804366512112,"{'birth': [[744]], 'death': [[713], [741]], 'merge': [], 'split': [], 'stable': []}",[[744]]
595,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[728, 744]]"
596,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[728]]
597,1,0.0,1.0,"{'birth': [[732, 733]], 'death': [[728]], 'merge': [], 'split': [], 'stable': []}","[[732, 733]]"
598,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[732]]
599,2,,1.0,"{'birth': [[745]], 'death': [], 'merge': [], 'split': [], 'stable': [[732]]}","[[732], [745]]"
600,3,0.0,0.579380164285695,"{'birth': [[746], [747, 749], [748]], 'death': [[732], [745]], 'merge': [], 'split': [], 'stable': []}","[[746], [747, 749], [748]]"
601,1,0.0,0.546117521580382,"{'birth': [], 'death': [[746]], 'merge': [{'new': [749, 747, 748, 725], 'from': [[747, 749], [748]]}], 'split': [], 'stable': []}","[[725, 747, 748, 749]]"
602,1,0.0,0.2019643764564272,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[725, 746, 749]]"
603,1,0.0,0.43253806776631243,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[725, 727, 729]]"
604,1,0.0,0.43253806776631243,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[726, 727, 750]]"
605,2,0.0,0.8132898335036761,"{'birth': [[723, 628], [629]], 'death': [[726, 750, 727]], 'merge': [], 'split': [], 'stable': []}","[[628, 723], [629]]"
606,1,,0.2740175421212811,"{'birth': [], 'death': [[629]], 'merge': [], 'split': [], 'stable': []}",[[628]]
607,1,,1.0,"{'birth': [[630]], 'death': [[628]], 'merge': [], 'split': [], 'stable': []}",[[630]]
608,1,,1.0,"{'birth': [[633]], 'death': [[630]], 'merge': [], 'split': [], 'stable': []}",[[633]]
609,1,,1.0,"{'birth': [[631]], 'death': [[633]], 'merge': [], 'split': [], 'stable': []}",[[631]]
610,1,,1.0,"{'birth': [[692]], 'death': [[631]], 'merge': [], 'split': [], 'stable': []}",[[692]]
611,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[692]]}",[[692]]
612,1,0.0,1.0,"{'birth': [[690, 691]], 'death': [[692]], 'merge': [], 'split': [], 'stable': []}","[[690, 691]]"
613,1,,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}",[[690]]
614,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[690]]}",[[690]]
615,2,,0.7336804366512112,"{'birth': [[631], [633]], 'death': [[690]], 'merge': [], 'split': [], 'stable': []}","[[631], [633]]"
616,1,,0.7336804366512112,"{'birth': [[632]], 'death': [[631], [633]], 'merge': [], 'split': [], 'stable': []}",[[632]]
617,1,,1.0,"{'birth': [[630]], 'death': [[632]], 'merge': [], 'split': [], 'stable': []}",[[630]]
618,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[630]]}",[[630]]
619,1,,1.0,"{'birth': [[628]], 'death': [[630]], 'merge': [], 'split': [], 'stable': []}",[[628]]
620,1,,1.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': [[628]]}",[[628]]
621,1,0.0,1.0,"{'birth': [[721, 722, 724]], 'death': [[628]], 'merge': [], 'split': [], 'stable': []}","[[721, 722, 724]]"
622,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[721, 722]]"
623,1,,1.0,"{'birth': [[711]], 'death': [[721, 722]], 'merge': [], 'split': [], 'stable': []}",[[711]]
624,1,0.0,0.0,"{'birth': [], 'death': [], 'merge': [], 'split': [], 'stable': []}","[[710, 711]]"
